21/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
24/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
25/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
26/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
27/3/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
28/3/2003;2;2;2;2;1,636835;0
31/3/2003;2;2;2;2;1,636835;0
1/4/2003;2;2;2;2;1,636835;0
2/4/2003;2;2;2;2;1,636835;0
3/4/2003;2;2;2;2;1,636835;0
4/4/2003;3,142857;3,142857;3,142857;3,142857;2,57217;0
7/4/2003;2;2;2;2;1,636835;0
8/4/2003;2,571429;2,571429;2,571429;2,571429;2,104502;0
9/4/2003;2;2;2;2;1,636835;0
10/4/2003;2;2;2;2;1,636835;0
11/4/2003;2;2;2;2;1,636835;0
14/4/2003;2;2;2;2;1,636835;0
15/4/2003;2;2;2;2;1,636835;0
16/4/2003;2;2;2;2;1,636835;0
17/4/2003;2;2;2;2;1,636835;0
21/4/2003;2;2;2;2;1,636835;0
22/4/2003;2;2;2;2;1,636835;0
23/4/2003;2;2;2;2;1,636835;0
24/4/2003;2;2;2;2;1,636835;0
25/4/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
28/4/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
29/4/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
30/4/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
1/5/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
2/5/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
5/5/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
6/5/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
7/5/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
8/5/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
9/5/2003;2,285714;2,285714;2,285714;2,285714;1,870668;0
12/5/2003;1,142857;1,142857;1,142857;1,142857;0,935334;45
13/5/2003;1,428571;1,428571;1,428571;1,428571;1,169168;35
14/5/2003;1,428571;1,428571;1,428571;1,428571;1,169168;0
15/5/2003;1,714286;1,714286;1,714286;1,714286;1,403001;63
16/5/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
19/5/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
20/5/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
21/5/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
22/5/2003;1,428571;1,428571;1,428571;1,428571;1,169168;28
23/5/2003;1,714286;1,714286;1,714286;1,714286;1,403001;525
27/5/2003;1,714286;1,714286;1,714286;1,714286;1,403001;105
28/5/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
29/5/2003;1,714286;1,714286;1,714286;1,714286;1,403001;70
30/5/2003;2;2;2;2;1,636835;1561
2/6/2003;1,714286;1,714286;1,714286;1,714286;1,403001;14
3/6/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
4/6/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
5/6/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
6/6/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
9/6/2003;1,714286;1,714286;1,714286;1,714286;1,403001;35
10/6/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
11/6/2003;1,428571;1,428571;1,428571;1,428571;1,169168;28
12/6/2003;1,428571;1,428571;1,428571;1,428571;1,169168;0
13/6/2003;1,428571;1,428571;1,428571;1,428571;1,169168;0
16/6/2003;1,428571;1,428571;1,428571;1,428571;1,169168;0
17/6/2003;1,428571;1,428571;1,428571;1,428571;1,169168;4434
18/6/2003;1,714286;1,714286;1,714286;1,714286;1,403001;35
19/6/2003;2,571429;2,571429;2,571429;2,571429;2,104502;1470
20/6/2003;2,285714;2,285714;2,285714;2,285714;1,870668;700
23/6/2003;1,714286;1,714286;1,714286;1,714286;1,403001;525
24/6/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
25/6/2003;1,428571;1,428571;1,428571;1,428571;1,169168;213
26/6/2003;2,285714;2,285714;2,285714;2,285714;1,870668;1400
27/6/2003;1,428571;1,428571;1,428571;1,428571;1,169168;45
30/6/2003;1,428571;1,428571;1,428571;1,428571;1,169168;0
1/7/2003;1,428571;1,428571;1,428571;1,428571;1,169168;0
2/7/2003;1,714286;1,714286;1,714286;1,714286;1,403001;3850
3/7/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
7/7/2003;1,714286;1,714286;1,714286;1,714286;1,403001;45
8/7/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
9/7/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
10/7/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
11/7/2003;1,714286;1,714286;1,714286;1,714286;1,403001;175
14/7/2003;1,428571;1,428571;1,428571;1,428571;1,169168;175
15/7/2003;1,428571;1,428571;1,428571;1,428571;1,169168;24
16/7/2003;1,428571;1,428571;1,428571;1,428571;1,169168;0
17/7/2003;1,428571;1,428571;1,428571;1,428571;1,169168;385
18/7/2003;2;2;2;2;1,636835;1841
21/7/2003;1,428571;1,428571;1,428571;1,428571;1,169168;420
22/7/2003;1,428571;1,428571;1,428571;1,428571;1,169168;140
23/7/2003;1,428571;1,428571;1,428571;1,428571;1,169168;0
24/7/2003;1,714286;1,714286;1,714286;1,714286;1,403001;6160
25/7/2003;1,714286;1,714286;1,714286;1,714286;1,403001;0
28/7/2003;1,428571;1,428571;1,428571;1,428571;1,169168;1120
29/7/2003;1,714286;1,714286;1,714286;1,714286;1,403001;420
30/7/2003;1,428571;1,428571;1,428571;1,428571;1,169168;980
31/7/2003;1,142857;1,142857;1,142857;1,142857;0,935334;7168
1/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;0
4/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;0
5/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;0
6/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;0
7/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;0
8/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;336
11/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;112
12/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;0
13/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;126
14/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;0
15/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;52
18/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;35
19/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;0
20/8/2003;1,142857;1,142857;1,142857;1,142857;0,935334;10
21/8/2003;1,26;1,26;1,26;1,26;1,031206;200
22/8/2003;1,26;1,26;1,26;1,26;1,031206;100
25/8/2003;1,6;1,6;1,59;1,59;1,301284;2400
26/8/2003;1,59;1,59;1,59;1,59;1,301284;0
27/8/2003;1,59;1,59;1,59;1,59;1,301284;0
28/8/2003;1,59;1,59;1,59;1,59;1,301284;0
29/8/2003;1,59;1,59;1,59;1,59;1,301284;0
2/9/2003;1,67;1,67;1,67;1,67;1,366757;3000
3/9/2003;1,67;1,67;1,67;1,67;1,366757;0
4/9/2003;1,6;1,6;1,6;1,6;1,309468;1000
5/9/2003;1,6;1,6;1,6;1,6;1,309468;0
8/9/2003;1,52;1,52;1,41;1,41;1,153969;45400
9/9/2003;1,41;1,41;1,41;1,41;1,153969;0
10/9/2003;1,41;1,41;1,41;1,41;1,153969;0
11/9/2003;1,41;1,41;1,41;1,41;1,153969;0
12/9/2003;1,41;1,41;1,41;1,41;1,153969;0
15/9/2003;1,67;1,67;1,67;1,67;1,366757;900
16/9/2003;1,69;1,69;1,69;1,69;1,383126;39700
17/9/2003;1,69;1,69;1,69;1,69;1,383126;0
18/9/2003;1,7;1,7;1,7;1,7;1,39131;400
19/9/2003;1,7;1,7;1,7;1,7;1,39131;0
22/9/2003;1,71;1,71;1,57;1,57;1,284915;5700
23/9/2003;1,71;1,71;1,71;1,71;1,399494;200
24/9/2003;1,71;1,71;1,71;1,71;1,399494;0
25/9/2003;1,66;1,66;1,66;1,66;1,358573;2000
26/9/2003;1,6;1,6;1,6;1,6;1,309468;3000
29/9/2003;1,6;1,6;1,42;1,42;1,162153;3000
30/9/2003;1,32;1,41;1,32;1,41;1,153969;5700
1/10/2003;1,41;1,41;1,41;1,41;1,153969;0
2/10/2003;1,41;1,41;1,41;1,41;1,153969;0
3/10/2003;1,41;1,41;1,41;1,41;1,153969;0
6/10/2003;1,51;1,53;1,51;1,53;1,252179;4800
7/10/2003;1,53;1,53;1,53;1,53;1,252179;0
8/10/2003;1,53;1,53;1,53;1,53;1,252179;0
9/10/2003;1,53;1,53;1,53;1,53;1,252179;0
10/10/2003;1,41;1,41;1,41;1,41;1,153969;3000
13/10/2003;1,41;1,41;1,41;1,41;1,153969;0
14/10/2003;1,41;1,41;1,41;1,41;1,153969;0
15/10/2003;1,51;1,51;1,51;1,51;1,235811;3000
16/10/2003;1,38;1,4;1,38;1,4;1,145785;1200
17/10/2003;1,4;1,4;1,4;1,4;1,145785;0
20/10/2003;1,4;1,4;1,4;1,4;1,145785;0
21/10/2003;1,4;1,4;1,4;1,4;1,145785;0
22/10/2003;1,69;1,69;1,69;1,69;1,383126;1000
23/10/2003;1,75;1,75;1,75;1,75;1,432231;300
24/10/2003;1,81;1,81;1,81;1,81;1,481335;200
27/10/2003;1,87;1,87;1,87;1,87;1,53044;2500
28/10/2003;1,9;1,9;1,9;1,9;1,554993;5000
29/10/2003;1,84;1,89;1,84;1,84;1,505888;25400
30/10/2003;1,8;1,8;1,8;1,8;1,473151;300
31/10/2003;1,8;1,8;1,8;1,8;1,473151;0
3/11/2003;1,8;1,8;1,8;1,8;1,473151;0
4/11/2003;1,85;1,85;1,8;1,8;1,473151;10400
5/11/2003;1,95;2,12;1,95;2,01;1,645019;31700
6/11/2003;2,06;2,08;2,06;2,08;1,702309;10700
7/11/2003;2,09;2,09;2,09;2,09;1,710492;2000
10/11/2003;2,23;2,25;2,23;2,25;1,841439;9900
11/11/2003;2,25;2,25;2,25;2,25;1,841439;0
12/11/2003;2,25;2,25;2,25;2,25;1,841439;0
13/11/2003;2,25;2,25;2,25;2,25;1,841439;0
14/11/2003;2,48;2,48;2,48;2,48;2,029675;200
17/11/2003;2,52;2,52;2,52;2,52;2,062412;20000
18/11/2003;2,55;2,55;2,46;2,49;2,037859;15500
19/11/2003;2,7;2,7;2,7;2,7;2,209727;1000
20/11/2003;2,7;2,7;2,7;2,7;2,209727;500
21/11/2003;2,85;2,85;2,8;2,85;2,33249;400
24/11/2003;2,8;2,8;2,57;2,57;2,103333;500
25/11/2003;2,83;2,83;2,76;2,83;2,316121;1100
26/11/2003;2,9;2,9;2,88;2,9;2,373411;2000
28/11/2003;2,9;2,9;2,9;2,9;2,373411;0
1/12/2003;2,81;2,81;2,81;2,81;2,299754;10600
2/12/2003;2,65;2,65;2,57;2,57;2,103333;21100
3/12/2003;2,72;2,72;2,54;2,68;2,193359;34400
4/12/2003;2,61;2,61;2,37;2,4;1,964201;2000
5/12/2003;2,43;2,7;2,43;2,62;2,144254;100800
8/12/2003;2,63;2,8;2,45;2,5;2,046044;162500
9/12/2003;2,53;2,53;2,43;2,45;2,005123;41700
10/12/2003;2,46;2,46;2,2;2,25;1,841439;65100
11/12/2003;2,25;2,25;1,94;2,1;1,718677;66500
12/12/2003;2,15;2,29;2,11;2,12;1,735045;62300
15/12/2003;2,2;2,29;2,01;2,29;1,874176;154700
16/12/2003;2,27;2,27;1,97;2;1,636835;60800
17/12/2003;2;2,14;1,95;2,1;1,718677;51900
18/12/2003;2,12;2,15;2,05;2,12;1,735045;35100
19/12/2003;2,18;2,18;2,1;2,12;1,735045;63100
22/12/2003;2,06;2,1;2,06;2,1;1,718677;10500
23/12/2003;2,12;2,12;2,06;2,07;1,694124;13200
24/12/2003;2,13;2,15;2,13;2,15;1,759598;2000
26/12/2003;2,24;2,9;2,24;2,71;2,217911;137800
29/12/2003;2,66;2,66;2,4;2,48;2,029675;471500
30/12/2003;2,5;2,52;2,46;2,48;2,029675;444000
31/12/2003;2,49;2,49;2,39;2,42;1,98057;93900
2/1/2004;2,42;2,5;2,39;2,5;2,046044;53900
5/1/2004;2,6;2,64;2,58;2,61;2,136069;250300
6/1/2004;2,68;2,68;2,54;2,63;2,152438;126400
7/1/2004;2,6;2,66;2,55;2,61;2,136069;109800
8/1/2004;2,69;2,73;2,63;2,69;2,201543;113500
9/1/2004;2,8;2,8;2,68;2,69;2,201543;80800
12/1/2004;2,74;2,75;2,55;2,64;2,160621;104200
13/1/2004;2,61;2,85;2,44;2,6;2,127886;164700
14/1/2004;2,51;2,55;2,41;2,41;1,972385;48500
15/1/2004;2,4;2,41;2,15;2,2;1,800519;278200
16/1/2004;2,29;2,42;2,16;2,34;1,915097;361700
20/1/2004;2,45;2,7;2,4;2,51;2,054228;222700
21/1/2004;2,49;2,49;2,36;2,42;1,98057;269500
22/1/2004;2,42;2,45;2,33;2,36;1,931465;135300
23/1/2004;2,36;2,36;2,25;2,29;1,874176;47800
26/1/2004;2,37;2,37;2,23;2,29;1,874176;95700
27/1/2004;2,29;2,39;2,22;2,36;1,931465;195800
28/1/2004;2,39;2,39;2,2;2,3;1,88236;69400
29/1/2004;2,25;2,27;2,11;2,23;1,82507;184100
30/1/2004;2,29;2,3;2,19;2,26;1,849623;33100
2/2/2004;2,19;2,26;2,11;2,14;1,751414;116600
3/2/2004;2,3;2,33;2,2;2,2;1,800519;96700
4/2/2004;2,26;2,26;2,16;2,25;1,841439;34100
5/2/2004;2,23;2,27;2,18;2,23;1,82507;59200
6/2/2004;2,32;2,32;2,23;2,25;1,841439;147200
9/2/2004;2,25;2,28;2,25;2,26;1,849623;155300
10/2/2004;2,39;2,39;2,31;2,31;1,890545;86600
11/2/2004;2,38;2,54;2,33;2,52;2,062412;214700
12/2/2004;2,59;2,65;2,5;2,63;2,152438;181200
13/2/2004;2,67;2,75;2,5;2,72;2,226096;119500
17/2/2004;2,77;2,81;2,7;2,75;2,250648;183000
18/2/2004;2,8;2,8;2,65;2,65;2,168806;57300
19/2/2004;2,65;2,7;2,61;2,7;2,209727;70600
20/2/2004;2,52;2,62;2,43;2,53;2,070596;208700
23/2/2004;2,48;2,48;2,43;2,46;2,013307;37300
24/2/2004;2,42;2,62;2,42;2,59;2,119701;116200
25/2/2004;2,59;2,59;2,4;2,44;1,996939;104500
26/2/2004;2,46;2,46;2,38;2,41;1,972385;129300
27/2/2004;2,41;2,44;2,4;2,43;1,988755;197000
1/3/2004;2,47;2,55;2,43;2,47;2,021492;119200
2/3/2004;2,49;2,6;2,34;2,4;1,964201;95200
3/3/2004;2,39;2,43;2,34;2,41;1,972385;154500
4/3/2004;2,48;2,61;2,4;2,56;2,095149;164700
5/3/2004;2,62;2,72;2,61;2,66;2,176991;337300
8/3/2004;2,75;2,75;2,61;2,63;2,152438;52300
9/3/2004;2,68;2,7;2,63;2,66;2,176991;96500
10/3/2004;2,69;2,69;2,6;2,61;2,136069;45200
11/3/2004;2,6;2,75;2,6;2,75;2,250648;63800
12/3/2004;2,69;2,69;2,6;2,67;2,185174;67200
15/3/2004;2,77;2,77;2,62;2,67;2,185174;119800
16/3/2004;2,78;2,78;2,61;2,61;2,136069;37900
17/3/2004;2,7;2,7;2,6;2,68;2,193359;65400
18/3/2004;2,74;3,07;2,72;3,07;2,512541;410200
19/3/2004;3,08;3,08;2,92;2,98;2,438885;406400
22/3/2004;3,02;3,16;2,88;3,07;2,512541;357700
23/3/2004;3,04;3,04;2,95;3,04;2,487989;200500
24/3/2004;3;3,08;2,95;3,08;2,520726;61600
25/3/2004;3;3,06;2,99;3,03;2,479805;109600
26/3/2004;3,08;3,19;3,04;3,16;2,5862;235900
29/3/2004;3,23;3,3;3,09;3,14;2,569831;508500
30/3/2004;3,2;3,2;3,15;3,17;2,594384;56400
31/3/2004;3,35;3,39;3,27;3,39;2,774436;372800
1/4/2004;3,43;3,49;3,39;3,42;2,798988;208900
2/4/2004;3,28;3,45;3,11;3,21;2,62712;398600
5/4/2004;3,15;3,2;2,96;3,02;2,471621;328600
6/4/2004;3,13;3,13;3,01;3,06;2,504357;157000
7/4/2004;3,05;3,14;3,04;3,04;2,487989;186400
8/4/2004;3,04;3,05;2,95;2,98;2,438885;103700
12/4/2004;2,98;3;2,91;2,98;2,438885;129300
13/4/2004;2,9;2,91;2,75;2,84;2,324306;441400
14/4/2004;2,74;2,79;2,52;2,63;2,152438;521900
15/4/2004;2,53;2,79;2,52;2,75;2,250648;317000
16/4/2004;2,92;2,92;2,77;2,85;2,33249;185700
19/4/2004;2,88;2,97;2,82;2,87;2,348859;163300
20/4/2004;2,8;2,88;2,56;2,56;2,095149;464000
21/4/2004;2,52;2,59;2,42;2,57;2,103333;549700
22/4/2004;2,67;2,67;2,52;2,58;2,111517;94600
23/4/2004;2,67;2,67;2,52;2,58;2,111517;52300
26/4/2004;2,59;2,68;2,59;2,65;2,168806;54300
27/4/2004;2,69;2,69;2,38;2,49;2,037859;256300
28/4/2004;2,4;2,4;2,09;2,09;1,710492;462000
29/4/2004;2,16;2,23;2,12;2,18;1,784151;292700
30/4/2004;2,18;2,24;2,05;2,1;1,718677;172800
3/5/2004;2,13;2,19;2,05;2,1;1,718677;141100
4/5/2004;2,19;2,24;2,13;2,2;1,800519;318600
5/5/2004;2,39;2,39;2,15;2,3;1,88236;230600
6/5/2004;2,27;2,32;2,16;2,32;1,898728;179400
7/5/2004;2,26;2,27;2;2,06;1,685939;528900
10/5/2004;2;2,09;1,9;2,09;1,710492;372900
11/5/2004;2,11;2,12;2;2,03;1,661387;103100
12/5/2004;2,1;2,12;2,02;2,07;1,694124;163300
13/5/2004;2,08;2,08;1,91;1,92;1,571362;39400
14/5/2004;1,88;2,03;1,88;2,01;1,645019;88700
17/5/2004;2,07;2,14;1,97;2,05;1,677756;161600
18/5/2004;2,06;2,06;1,96;1,98;1,620467;116100
19/5/2004;2;2,17;2;2,07;1,694124;1055400
20/5/2004;2,11;2,11;2,05;2,08;1,702309;183400
21/5/2004;2,15;2,15;2,06;2,1;1,718677;180900
24/5/2004;2,12;2,13;2,11;2,13;1,743229;73500
25/5/2004;2,18;2,21;2,12;2,18;1,784151;407100
26/5/2004;2,22;2,3;2,13;2,3;1,88236;338100
27/5/2004;2,36;2,36;2,25;2,31;1,890545;191400
28/5/2004;2,32;2,43;2,2;2,4;1,964201;156600
1/6/2004;2,55;2,55;2,31;2,37;1,939649;254600
2/6/2004;2,25;2,35;2,18;2,22;1,816886;163600
3/6/2004;2,22;2,25;2,16;2,16;1,767782;72800
4/6/2004;2,15;2,27;2,15;2,21;1,808703;110700
7/6/2004;2,24;2,26;2,16;2,22;1,816886;185500
8/6/2004;2,22;2,23;2,09;2,12;1,735045;144000
9/6/2004;2,1;2,12;2;2,04;1,669571;171500
10/6/2004;2,01;2,07;2,01;2,06;1,685939;84100
14/6/2004;1,98;2,05;1,77;1,81;1,481335;367400
15/6/2004;1,88;1,92;1,77;1,9;1,554993;337900
16/6/2004;1,86;1,86;1,65;1,78;1,456783;403400
17/6/2004;1,82;1,93;1,81;1,91;1,563177;158500
18/6/2004;2,01;2,05;1,93;1,98;1,620467;250100
21/6/2004;1,99;1,99;1,93;1,96;1,604098;106300
22/6/2004;1,98;1,98;1,93;1,95;1,595914;54100
23/6/2004;1,98;1,98;1,84;1,87;1,53044;150700
24/6/2004;1,92;2,02;1,89;2,01;1,645019;300000
25/6/2004;1,97;2,1;1,97;2,09;1,710492;79400
28/6/2004;2,15;2,16;2,08;2,1;1,718677;131200
29/6/2004;2,11;2,18;2,06;2,06;1,685939;91100
30/6/2004;2,1;2,17;2,1;2,12;1,735045;79900
1/7/2004;2,19;2,19;1,95;2,07;1,694124;29600
2/7/2004;2,07;2,19;2,07;2,19;1,792334;81900
6/7/2004;2,2;2,2;2,08;2,19;1,792334;141300
7/7/2004;2,25;2,3;2,21;2,28;1,865992;115400
8/7/2004;2,34;2,39;2,31;2,37;1,939649;142800
9/7/2004;2,42;2,51;2,38;2,46;2,013307;365400
12/7/2004;2,5;2,55;2,49;2,52;2,062412;179900
13/7/2004;2,5;2,54;2,39;2,52;2,062412;133000
14/7/2004;2,49;2,57;2,47;2,56;2,095149;119600
15/7/2004;2,56;2,56;2,5;2,52;2,062412;86700
16/7/2004;2,52;2,52;2,42;2,48;2,029675;70200
19/7/2004;2,48;2,48;2,31;2,32;1,898728;140400
20/7/2004;2,3;2,31;2,2;2,23;1,82507;102100
21/7/2004;2,19;2,27;2,17;2,23;1,82507;175800
22/7/2004;2,22;2,22;2,12;2,14;1,751414;83800
23/7/2004;2,12;2,12;2,06;2,09;1,710492;51800
26/7/2004;2,19;2,19;2,02;2,08;1,702309;62600
27/7/2004;2,05;2,11;2;2,09;1,710492;233100
28/7/2004;2,1;2,1;2,01;2,09;1,710492;174900
29/7/2004;2,1;2,16;2,02;2,05;1,677756;55300
30/7/2004;2,14;2,15;2,1;2,11;1,726861;53900
2/8/2004;2,1;2,19;2,09;2,15;1,759598;45700
3/8/2004;2,14;2,22;2,11;2,13;1,743229;120700
4/8/2004;2,1;2,14;2,06;2,13;1,743229;111300
5/8/2004;2,13;2,13;2,06;2,1;1,718677;64900
6/8/2004;2,15;2,2;2,02;2,09;1,710492;181000
9/8/2004;2,13;2,13;2,02;2,04;1,669571;137900
10/8/2004;2,05;2,07;2,02;2,03;1,661387;99800
11/8/2004;2,02;2,08;1,99;2,05;1,677756;78800
12/8/2004;2;2,01;1,92;1,98;1,620467;69500
13/8/2004;2;2,09;2;2,08;1,702309;190800
16/8/2004;2,12;2,16;2,1;2,14;1,751414;298100
17/8/2004;2,15;2,17;2,06;2,08;1,702309;181700
18/8/2004;2,1;2,3;2,08;2,3;1,88236;237800
19/8/2004;2,3;2,43;2,22;2,42;1,98057;211500
20/8/2004;2,45;2,5;2,35;2,4;1,964201;269000
23/8/2004;2,33;2,38;2,3;2,3;1,88236;54500
24/8/2004;2,3;2,34;2,22;2,26;1,849623;87500
25/8/2004;2,28;2,5;2,26;2,3;1,88236;143200
26/8/2004;2,35;2,35;2,23;2,29;1,874176;85600
27/8/2004;2,25;2,29;2,19;2,27;1,857808;228300
30/8/2004;2,26;2,34;2,2;2,2;1,800519;321600
31/8/2004;2,2;2,37;2,2;2,36;1,931465;167400
1/9/2004;2,37;2,37;2,27;2,29;1,874176;139800
2/9/2004;2,33;2,33;2,18;2,19;1,792334;100400
3/9/2004;2,18;2,19;2,12;2,19;1,792334;134100
7/9/2004;2,15;2,18;2,13;2,17;1,775966;60300
8/9/2004;2,16;2,18;2,1;2,15;1,759598;168100
9/9/2004;2,15;2,17;2,1;2,14;1,751414;162200
10/9/2004;2,17;2,2;2,13;2,19;1,792334;139900
13/9/2004;2,17;2,17;2,1;2,11;1,726861;290100
14/9/2004;2,11;2,16;2,11;2,13;1,743229;334500
15/9/2004;2,15;2,15;2,05;2,08;1,702309;291800
16/9/2004;2,1;2,12;2,03;2,08;1,702309;361800
17/9/2004;2,11;2,17;2,1;2,13;1,743229;203700
20/9/2004;2,16;2,18;2,13;2,14;1,751414;157900
21/9/2004;2,15;2,28;2,15;2,28;1,865992;200700
22/9/2004;2,28;2,28;2,2;2,27;1,857808;125400
23/9/2004;2,31;2,37;2,29;2,36;1,931465;180000
24/9/2004;2,34;2,43;2,32;2,36;1,931465;230100
27/9/2004;2,38;2,47;2,31;2,44;1,996939;194000
28/9/2004;2,46;2,5;2,38;2,42;1,98057;286400
29/9/2004;2,42;2,53;2,35;2,53;2,070596;206400
30/9/2004;2,51;2,65;2,47;2,65;2,168806;430300
1/10/2004;2,64;2,74;2,61;2,73;2,23428;320900
4/10/2004;2,71;2,79;2,6;2,77;2,267017;341200
5/10/2004;2,82;2,9;2,74;2,84;2,324306;300300
6/10/2004;2,75;2,86;2,75;2,84;2,324306;152600
7/10/2004;2,88;2,9;2,82;2,85;2,33249;140800
8/10/2004;2,87;3,03;2,87;2,99;2,447068;282500
11/10/2004;3,09;3,09;2,94;3,02;2,471621;87600
12/10/2004;2,91;2,91;2,8;2,83;2,316121;195000
13/10/2004;2,7;2,85;2,6;2,85;2,33249;405800
14/10/2004;2,87;2,95;2,81;2,9;2,373411;132000
15/10/2004;2,95;2,98;2,88;2,98;2,438885;133400
18/10/2004;3,03;3,05;2,8;2,87;2,348859;128600
19/10/2004;2,95;2,95;2,86;2,9;2,373411;49600
20/10/2004;2,95;3,05;2,91;3,05;2,496173;157000
21/10/2004;2,78;2,8;2,7;2,79;2,283386;632500
22/10/2004;2,79;2,81;2,78;2,81;2,299754;397400
25/10/2004;2,84;2,86;2,81;2,83;2,316121;179900
26/10/2004;2,85;2,85;2,78;2,8;2,29157;142200
27/10/2004;2,81;2,85;2,77;2,8;2,29157;178100
28/10/2004;2,8;2,85;2,78;2,81;2,299754;112400
29/10/2004;2,8;2,84;2,8;2,84;2,324306;82900
1/11/2004;2,84;2,84;2,66;2,76;2,258832;143900
2/11/2004;2,7;2,76;2,63;2,75;2,250648;240700
3/11/2004;2,8;2,86;2,78;2,86;2,340673;145500
4/11/2004;2,87;2,95;2,82;2,86;2,340673;412000
5/11/2004;2,85;2,9;2,82;2,87;2,348859;151200
8/11/2004;2,9;2,9;2,86;2,89;2,365227;336400
9/11/2004;2,9;2,93;2,87;2,91;2,381595;332800
10/11/2004;2,93;2,95;2,88;2,92;2,389779;153000
11/11/2004;2,92;2,97;2,87;2,9;2,373411;94000
12/11/2004;2,9;3,02;2,9;3;2,455252;178600
15/11/2004;3,01;3,06;2,94;2,95;2,414332;153900
16/11/2004;2,99;3,15;2,97;3,12;2,553463;267700
17/11/2004;3,24;3,3;3,2;3,26;2,668041;522100
18/11/2004;3,25;3,25;3,08;3,16;2,5862;185400
19/11/2004;3,2;3,26;2,99;3,06;2,504357;362000
22/11/2004;3,1;3,1;2,88;2,95;2,414332;358600
23/11/2004;2,98;3,06;2,97;3;2,455252;295900
24/11/2004;3,09;3,16;3,04;3,1;2,537094;211300
26/11/2004;3,18;3,19;3,13;3,18;2,602568;99100
29/11/2004;3,21;3,23;3,1;3,13;2,561647;189600
30/11/2004;3,13;3,15;2,91;3,07;2,512541;448000
1/12/2004;3,03;3,07;2,92;2,96;2,422516;614500
2/12/2004;2,92;3,03;2,75;2,77;2,267017;709200
3/12/2004;2,76;2,9;2,64;2,83;2,316121;321000
6/12/2004;2,82;2,91;2,77;2,86;2,340673;347900
7/12/2004;2,86;2,86;2,7;2,72;2,226096;265800
8/12/2004;2,61;2,92;2,51;2,87;2,348859;1476900
9/12/2004;2,87;2,96;2,75;2,94;2,406148;763900
10/12/2004;2,94;2,94;2,82;2,91;2,381595;428200
13/12/2004;2,91;2,98;2,84;2,85;2,33249;132700
14/12/2004;2,87;2,88;2,79;2,85;2,33249;92100
15/12/2004;2,9;2,99;2,88;2,99;2,447068;170900
16/12/2004;2,95;2,97;2,9;2,97;2,430701;125200
17/12/2004;2,99;3,06;2,95;3,05;2,496173;108900
20/12/2004;3,02;3,06;2,91;2,93;2,397963;178600
21/12/2004;2,96;2,99;2,9;2,93;2,397963;130900
22/12/2004;2,98;2,98;2,78;2,8;2,29157;174600
23/12/2004;2,8;2,9;2,8;2,85;2,33249;159200
27/12/2004;2,92;3,08;2,92;3;2,455252;164000
28/12/2004;3,05;3,05;2,94;3,04;2,487989;66000
29/12/2004;2,94;2,96;2,82;2,89;2,365227;220300
30/12/2004;2,95;3;2,89;2,99;2,447068;128200
31/12/2004;3;3,03;2,96;3,02;2,471621;51700
3/1/2005;2,83;2,98;2,82;2,84;2,324306;70100
