datum,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06
1/23/2014 14:00,0,0,0,1,1,0,0,0
1/23/2014 15:00,0,2.33,0,1,0,1,0,0
1/23/2014 16:00,0,1,0,2,1,0,0,0
1/23/2014 17:00,1,0,0,9,0,0,0,0
1/23/2014 18:00,1,0,0,1,0,0,1,0
1/23/2014 19:00,1,0,1,1,0,0,0,0
1/23/2014 20:00,0,1,0,3,0,0,0,3
1/23/2014 21:00,0,0,0,0,0,0,0,0
1/23/2014 22:00,0,0,0,0,0,0,0,0
1/23/2014 23:00,0,0,0,0,0,0,0,0
1/24/2014 0:00,0,0,0,0,0,0,0,0
1/24/2014 1:00,0,0,0,0,0,0,0,0
1/24/2014 2:00,0,0,0,0,0,0,0,0
1/24/2014 3:00,0,0,0,0,0,0,0,0
1/24/2014 4:00,0,0,0,0,0,0,0,0
1/24/2014 5:00,0,0,0,0,0,0,0,0
1/24/2014 6:00,0,0,0,0,0,0,0,0
1/24/2014 7:00,0,0,0,0,0,0,0,0
1/24/2014 8:00,0,0,0,3,1,0,0,0
1/24/2014 9:00,2,0,1,1,1,0,0,0
1/24/2014 10:00,0.34,1,1,1,1,0,0,0
1/24/2014 11:00,0.33,0,0,8,2,0,0,0
1/24/2014 12:00,0,0.34,1,1.6,0,0,0,0
1/24/2014 13:00,0,0,0,0,0,0,0,0
1/24/2014 14:00,0,0,0,0,3,0,0,0
1/24/2014 15:00,0,0,4,0,1,0,0,0
1/24/2014 16:00,1,1,0,1,0,0,0,0
1/24/2014 17:00,1,2,0,1,3,1,0,0
1/24/2014 18:00,0,2,0,1,1,0,0,0
1/24/2014 19:00,0,1,0,1,0,0,0,0
1/24/2014 20:00,0,0,0,1,0,0,0,0
1/24/2014 21:00,0,0,0,0,0,0,0,0
1/24/2014 22:00,0,0,0,0,0,0,0,0
1/24/2014 23:00,0,0,0,0,0,0,0,0
1/25/2014 0:00,0,0,0,0,0,0,0,0
1/25/2014 1:00,0,0,0,0,0,0,0,0
1/25/2014 2:00,0,0,0,0,0,0,0,0
1/25/2014 3:00,0,0,0,0,0,0,0,0
1/25/2014 4:00,0,0,0,0,0,0,0,0
1/25/2014 5:00,0,0,0,0,0,0,0,0
1/25/2014 6:00,0,0,0,0,0,0,0,0
1/25/2014 7:00,0,0,0,0,0,0,0,0
1/25/2014 8:00,0,0,0,1,0,0,0,1
1/25/2014 9:00,0,1,0,1,0,0,0,0
1/25/2014 10:00,0,2,0,5,0,0,0,0
1/25/2014 11:00,2,0,1,16,5,0,0,0
1/25/2014 12:00,1,0,0,2,2,0,5,0
1/25/2014 13:00,1,2,1,3,5,0,0,0
1/25/2014 14:00,0,0,2,0,4,0,0,0
1/25/2014 15:00,1,1,0,1,0,0,0,0
1/25/2014 16:00,1,2,0,2.3,0,0,0,0
1/25/2014 17:00,0,1,0,1,0,0,0,0
1/25/2014 18:00,0,0,1,5,1,0,0,0
1/25/2014 19:00,0,0,0,0,1,0,0,0
1/25/2014 20:00,0,0,0,0.5,0,0,0,0
1/25/2014 21:00,0,0,0,0,0,0,0,0
1/25/2014 22:00,0,0,0,0,0,0,0,0
1/25/2014 23:00,0,0,0,0,0,0,0,0
1/26/2014 0:00,0,0,0,0,0,0,0,0
1/26/2014 1:00,0,0,0,0,0,0,0,0
1/26/2014 2:00,0,0,0,0,0,0,0,0
1/26/2014 3:00,0,0,0,0,0,0,0,0
1/26/2014 4:00,0,0,0,0,0,0,0,0
1/26/2014 5:00,0,0,0,0,0,0,0,0
1/26/2014 6:00,0,0,0,0,0,0,0,0
1/26/2014 7:00,0,0,0,0,0,0,0,0
1/26/2014 8:00,0,0,0,8,0,0,0,0
1/26/2014 9:00,0,0,0,0,1,0,0,0
1/26/2014 10:00,0.33,0.68,0,5,1,0,0,0
1/26/2014 11:00,2,0,0,2,1,0,0,0
1/26/2014 12:00,0,0,0,7,0,0,0,0
1/26/2014 13:00,2,1,0,2,1,0,0,0
1/26/2014 14:00,0,0,0,0,0,0,0,0
1/26/2014 15:00,0,0,0,0,0,0,0,0
1/26/2014 16:00,0,0,0,0,0,0,0,0
1/26/2014 17:00,0,0,0,0,0,0,0,0
1/26/2014 18:00,0,0,0,0,0,0,0,0
1/26/2014 19:00,0,0,0,0,0,0,0,0
1/26/2014 20:00,0,0,0,0,0,0,0,0
1/26/2014 21:00,0,0,0,0,0,0,0,0
1/26/2014 22:00,0,0,0,0,0,0,0,0
1/26/2014 23:00,0,0,0,0,0,0,0,0
1/27/2014 0:00,0,0,0,0,0,0,0,0
1/27/2014 1:00,0,0,0,0,0,0,0,0
1/27/2014 2:00,0,0,0,0,0,0,0,0
1/27/2014 3:00,0,0,0,0,0,0,0,0
1/27/2014 4:00,0,0,0,0,0,0,0,0
1/27/2014 5:00,0,0,0,0,0,0,0,0
1/27/2014 6:00,0,0,0,0,0,0,0,0
1/27/2014 7:00,0,0,0,0,0,0,0,0
1/27/2014 8:00,0,0.34,0,2,0,0,0,0
1/27/2014 9:00,0,0,0,3,0,0,1,0
1/27/2014 10:00,0,0,0,1,4,0,0,1
1/27/2014 11:00,0,1.33,1,1,1,0,0,0
1/27/2014 12:00,0,1,0,7,3,0,0,0
1/27/2014 13:00,1,0,0,3,5,0,0,0
1/27/2014 14:00,2,0,0,1,0,1,0,0
1/27/2014 15:00,0,0,0,1,2,0,0,0
1/27/2014 16:00,0,1,0.2,2.1,0,1,0,0
1/27/2014 17:00,0,1,0,0,0,0,0,1
1/27/2014 18:00,0,0,0,0,1,0,0,0
1/27/2014 19:00,0,0,0,0,1,0,0,0
1/27/2014 20:00,0,0,0,1.5,0,0,0,1
1/27/2014 21:00,1.34,0,0,1,0,0,0,0
1/27/2014 22:00,0,0,0,0,0,0,0,0
1/27/2014 23:00,0,0,0,0,0,0,0,0
1/28/2014 0:00,0,0,0,0,0,0,0,0
1/28/2014 1:00,0,0,0,0,0,0,0,0
1/28/2014 2:00,0,0,0,0,0,0,0,0
1/28/2014 3:00,0,0,0,0,0,0,0,0
1/28/2014 4:00,0,0,0,0,0,0,0,0
1/28/2014 5:00,0,0,0,0,0,0,0,0
1/28/2014 6:00,0,0,0,0,0,0,0,0
1/28/2014 7:00,0,0,0,0,0,0,0,0
1/28/2014 8:00,0,0,0,0,0,0,0,0
1/28/2014 9:00,0,0,0,1,7,3,1,1
1/28/2014 10:00,1,0,0,0,1,0,0,0
1/28/2014 11:00,0,0,0,0,2,0,0,0
1/28/2014 12:00,2,0,0.2,0,0,0,0,0
1/28/2014 13:00,0,0,0.6,8,1,0,0,0
1/28/2014 14:00,0,0,0,1.28,2,0,0,0
1/28/2014 15:00,1,0,0,1,3,0,0,0
1/28/2014 16:00,0,0,1,0,1,2,0,0
1/28/2014 17:00,1,1.34,0,1,1,0,0,4
1/28/2014 18:00,0,1,1,0,1,0,0,0
1/28/2014 19:00,1,0,0,1.1,0,0,0,0
1/28/2014 20:00,0,0,0,0,1,0,0,0
1/28/2014 21:00,0,1,0,0,2,0,0,0
1/28/2014 22:00,0,0,0,0,0,0,0,0
1/28/2014 23:00,0,0,0,0,0,0,0,0
1/29/2014 0:00,0,0,0,0,0,0,0,0
1/29/2014 1:00,0,0,0,0,0,0,0,0
1/29/2014 2:00,0,0,0,0,0,0,0,0
1/29/2014 3:00,0,0,0,0,0,0,0,0
1/29/2014 4:00,0,0,0,0,0,0,0,0
1/29/2014 5:00,0,0,0,0,0,0,0,0
1/29/2014 6:00,0,0,0,0,0,0,0,0
1/29/2014 7:00,0,0,0,0,0,0,0,0
1/29/2014 8:00,0,0,0,0,0,0,0,0
1/29/2014 9:00,0,0,0,1,1,0,0,0
1/29/2014 10:00,1.33,0,0,1,0,0,0,0
1/29/2014 11:00,0,0,0,1,2,0,0,0
1/29/2014 12:00,0,0,0,1,2,0,0,0
1/29/2014 13:00,0,0,0,1,0,0,0,0
1/29/2014 14:00,0,0,1,2,0,0,1,0
1/29/2014 15:00,0,1,0,0,2,0,0,0
1/29/2014 16:00,0,0,0,0,0,0,0,1
1/29/2014 17:00,1,2,0,2,1,1,0,0
1/29/2014 18:00,0,0,0,5,1,0,0,0
1/29/2014 19:00,1,1,0,0,0,0,0,0
1/29/2014 20:00,2,0,0,0,1,0,0,1
1/29/2014 21:00,0,0,1,0,0,0,0,0
1/29/2014 22:00,0,0,0,0,0,0,0,0
1/29/2014 23:00,0,0,0,0,0,0,0,0
1/30/2014 0:00,0,0,0,0,0,0,0,0
1/30/2014 1:00,0,0,0,0,0,0,0,0
1/30/2014 2:00,0,0,0,0,0,0,0,0
1/30/2014 3:00,0,0,0,0,0,0,0,0
1/30/2014 4:00,0,0,0,0,0,0,0,0
1/30/2014 5:00,0,0,0,0,0,0,0,0
1/30/2014 6:00,0,0,0,0,0,0,0,0
1/30/2014 7:00,0,0,0,0,0,0,0,0
1/30/2014 8:00,0,0,0,0.6,1,0,2,0
1/30/2014 9:00,0,0,0,1,1,0,0,0
1/30/2014 10:00,0,0,0,1,3,0,0,0
1/30/2014 11:00,0.34,0,0,1,1,0,0,0
1/30/2014 12:00,0,1,0,13,0,0,1,0
1/30/2014 13:00,0,0,0,1,0,0,0,1
1/30/2014 14:00,0.34,0,1,2,1,0,0,0
1/30/2014 15:00,1,0.34,0,2,0,1,0,1
1/30/2014 16:00,0.34,0,1,0.9,0,0,0,0
1/30/2014 17:00,0,0,0,0,0,0,0,0
1/30/2014 18:00,0,0,0,3,0,0,0,0
1/30/2014 19:00,0,0,0,0,0,0,0,0
1/30/2014 20:00,1,0,0,0,0,0,0,0
1/30/2014 21:00,0,0,0,0,0,0,0,0
1/30/2014 22:00,0,0,0.4,0,0,0,0,0
1/30/2014 23:00,0,0,0,0,0,0,0,0
1/31/2014 0:00,0,0,0,0,0,0,0,0
1/31/2014 1:00,0,0,0,0,0,0,0,0
1/31/2014 2:00,0,0,0,0,0,0,0,0
1/31/2014 3:00,0,0,0,0,0,0,0,0
1/31/2014 4:00,0,0,0,0,0,0,0,0
1/31/2014 5:00,0,0,0,0,0,0,0,0
1/31/2014 6:00,0,0,0,0,0,0,0,0
1/31/2014 7:00,0,0,0,0,0,0,0,0
1/31/2014 8:00,0,0,0,0,0,0,0,0
1/31/2014 9:00,0,0,0.2,2,0,0,0,0
1/31/2014 10:00,0,0,2,8,0,0,0,0
1/31/2014 11:00,0,0.34,1,1,0,0,0,0
1/31/2014 12:00,0,1,1.7,4,0,0,0,0
1/31/2014 13:00,0,0,0,0,0,0,0,0
1/31/2014 14:00,0,0,0,0.6,3,0,0,0
1/31/2014 15:00,0,0,0,1,2,0,0,0
1/31/2014 16:00,1,0.34,0.2,4.3,2,0,0,0
1/31/2014 17:00,0,0,0,0,0,0,0,0
1/31/2014 18:00,0,0,0,0,0,0,0,0
1/31/2014 19:00,0,0,0,5,0,0,0,0
1/31/2014 20:00,0,1,1,0,0,0,1,0
1/31/2014 21:00,0,0,1,1,2,0,0,0
1/31/2014 22:00,0,0,0,0,0,0,0,0
1/31/2014 23:00,0,0,0,0,0,0,0,0
2/1/2014 0:00,0,0,0,0,0,0,0,0
2/1/2014 1:00,0,0,0,0,0,0,0,0
2/1/2014 2:00,0,0,0,0,0,0,0,0
2/1/2014 3:00,0,0,0,0,0,0,0,0
2/1/2014 4:00,0,0,0,0,0,0,0,0
2/1/2014 5:00,0,0,0,0,0,0,0,0
2/1/2014 6:00,0,0,0,0,0,0,0,0
2/1/2014 7:00,0,0,0,0,1,0,0,0
2/1/2014 8:00,0,0,0,0,0,0,1,0
2/1/2014 9:00,0,0,1,0,0,0,0,0
2/1/2014 10:00,0,1,1,3,1,0,0,0
2/1/2014 11:00,1,0,1,1,0,0,0,0
2/1/2014 12:00,0.33,0,1,2,0,0,0,0
2/1/2014 13:00,0,0,0,1,1,1,0,0
2/1/2014 14:00,0,0.66,0,3,7,0,0,0
2/1/2014 15:00,0,0,0,0,1,0,0,0
2/1/2014 16:00,0,2,0,9,0,0,0,0
2/1/2014 17:00,1,0,0,3,0,0,10,0
2/1/2014 18:00,1,0.66,0,6,1,0,0,0
2/1/2014 19:00,1,0,1,3,0,0,3,0
2/1/2014 20:00,0,0,0,12,1,0,0,0
2/1/2014 21:00,0,0,0,0,0,0,0,0
2/1/2014 22:00,0,0,0,0,0,0,0,0
2/1/2014 23:00,0,0,0,0,0,0,0,0
2/2/2014 0:00,0,0,0,0,0,0,0,0
2/2/2014 1:00,0,0,0,0,0,0,0,0
2/2/2014 2:00,0,0,0,0,0,0,0,0
2/2/2014 3:00,0,0,0,0,0,0,0,0
2/2/2014 4:00,0,0,0,0,0,0,0,0
2/2/2014 5:00,0,0,0,0,0,0,0,0
2/2/2014 6:00,0,0,0,0,0,0,0,0
2/2/2014 7:00,0,0,0,0,0,0,0,0
2/2/2014 8:00,1,0,0,0,1,0,0,0
2/2/2014 9:00,1,0,0,2.5,0,0,8,0
2/2/2014 10:00,2,1,0,2,3,0,0,0
2/2/2014 11:00,1,0,0,1,1,2,0,0
2/2/2014 12:00,2,1,0.2,5,1,0,0,0
2/2/2014 13:00,0,1,0,3,0,0,0,0
2/2/2014 14:00,0,0,0,0,0,0,0,0
2/2/2014 15:00,0,0,0,0,0,0,0,0
2/2/2014 16:00,0,0,0,0,0,0,0,0
2/2/2014 17:00,0,0,0,0,0,0,0,0
2/2/2014 18:00,0,0,0,0,0,0,0,0
2/2/2014 19:00,0,0,0,0,0,0,0,0
2/2/2014 20:00,0,0,0,0,0,0,0,0
2/2/2014 21:00,0,0,0,0,0,0,0,0
2/2/2014 22:00,0,0,0,0,0,0,0,0
2/2/2014 23:00,0,0,0,0,0,0,0,0
2/3/2014 0:00,0,0,0,0,0,0,0,0
2/3/2014 1:00,0,0,0,0,0,0,0,0
2/3/2014 2:00,0,0,0,0,0,0,0,0
2/3/2014 3:00,0,0,0,0,0,0,0,0
2/3/2014 4:00,0,0,0,0,0,0,0,0
2/3/2014 5:00,0,0,0,0,0,0,0,0
2/3/2014 6:00,0,0,0,0,0,0,0,0
2/3/2014 7:00,0,0,0,0,0,0,0,0
2/3/2014 8:00,0,1,1,8,0,0,0,0
2/3/2014 9:00,0,0,1,1,0,0,0,0
2/3/2014 10:00,1,0,0,0,1,0,0,0
2/3/2014 11:00,0,0,1,0,2,0,0,0
2/3/2014 12:00,0,0,0,5,1,0,0,0
2/3/2014 13:00,0,0,1,1,3,0,0,0
2/3/2014 14:00,0,0,0,0,1,0,0,0
2/3/2014 15:00,0,0,1,3,1,0,0,0
2/3/2014 16:00,1,0,1,1,2,0,0,0
2/3/2014 17:00,0,0,0,0.2,2,0,0,0
2/3/2014 18:00,1,0,2,2,1,1,1,0
2/3/2014 19:00,1,0,0.5,8,0,0,0,0
2/3/2014 20:00,0,0,0,3.2,1,0,0,0
2/3/2014 21:00,1,0,0,0,1,0,0,0
2/3/2014 22:00,0,0,0,0,0,0,0,0
2/3/2014 23:00,0,0,0,0,0,0,0,0
2/4/2014 0:00,0,0,0,0,0,0,0,0
2/4/2014 1:00,0,0,0,0,0,0,0,0
2/4/2014 2:00,0,0,0,0,0,0,0,0
2/4/2014 3:00,0,0,0,0,0,0,0,0
2/4/2014 4:00,0,0,0,0,0,0,0,0
2/4/2014 5:00,0,0,0,0,0,0,0,0
2/4/2014 6:00,0,0,0,0,0,0,0,0
2/4/2014 7:00,0,0,0,0,0,0,0,0
2/4/2014 8:00,0,0,1.5,0,2,0,0,0
2/4/2014 9:00,1,0,0,4.4,0,0,0,0
2/4/2014 10:00,0,0,0,3,1,0,0,1
2/4/2014 11:00,0,0,2,1,0,0,0,0
2/4/2014 12:00,0.33,0,1,2,0,0,11,0
2/4/2014 13:00,0,1,0,4,0,1,0,0
2/4/2014 14:00,0,0,1,6,1,0,1,1
2/4/2014 15:00,0,0,0.5,1,0,0,0,0
2/4/2014 16:00,0,0,0,0,0,0,0,0
2/4/2014 17:00,0,0,1,1,1,0,0,0
2/4/2014 18:00,0,0,0,1.6,1,0,5,0
2/4/2014 19:00,0,1,0,2.6,2,0,0,0
2/4/2014 20:00,0,1,0,4,0,0,0,0
2/4/2014 21:00,0,0,0,0,0,0,0,0
2/4/2014 22:00,0,0,0,0,0,0,0,0
2/4/2014 23:00,0,0,0,0,0,0,0,0
2/5/2014 0:00,0,0,0,0,0,0,0,0
2/5/2014 1:00,0,0,0,0,0,0,0,0
2/5/2014 2:00,0,0,0,0,0,0,0,0
2/5/2014 3:00,0,0,0,0,0,0,0,0
2/5/2014 4:00,0,0,0,0,0,0,0,0
2/5/2014 5:00,0,0,0,0,0,0,0,0
2/5/2014 6:00,0,0,0,0,0,0,0,0
2/5/2014 7:00,0,0,0,0,0,0,0,0
2/5/2014 8:00,0,0,0,2,1,0,0,0
2/5/2014 9:00,0,0,0,1.2,2,0,0,0
2/5/2014 10:00,0,0,0,2,1,0,0,0
2/5/2014 11:00,0,0,1,3,0,0,0,1
2/5/2014 12:00,0,0,0,1,2,0,0,0
2/5/2014 13:00,1,1,1,2,0,0,0,0
2/5/2014 14:00,0,0,1,2.2,0,0,1,0
2/5/2014 15:00,0,0,0,5,0,0,0,0
2/5/2014 16:00,1,1,2,4,2,0,0,0
2/5/2014 17:00,1,0.34,0.2,1,2,0,0,0
2/5/2014 18:00,0,0,0,1,1,1,0,0
2/5/2014 19:00,0,0,0,1,3,0,0,0
2/5/2014 20:00,0,1.68,1,2,1,0,0,0
2/5/2014 21:00,0,0,0,5,0,0,0,0
2/5/2014 22:00,0,0,0,0,0,0,0,0
2/5/2014 23:00,0,0,0,0,0,0,0,0
2/6/2014 0:00,0,0,0,0,0,0,0,0
2/6/2014 1:00,0,0,0,0,0,0,0,0
2/6/2014 2:00,0,0,0,0,0,0,0,0
2/6/2014 3:00,0,0,0,0,0,0,0,0
2/6/2014 4:00,0,0,0,0,0,0,0,0
2/6/2014 5:00,0,0,0,0,0,0,0,0
2/6/2014 6:00,0,0,0,0,0,0,0,0
2/6/2014 7:00,0,0,0,0,0,0,0,0
2/6/2014 8:00,0,2,1,0,2,0,5,0
2/6/2014 9:00,0,0,0,3,0,0,0,0
2/6/2014 10:00,0,0,0,3,0,0,0,0
2/6/2014 11:00,0.33,1,1,1.4,1,0,0,0
2/6/2014 12:00,2,0,0,10,1,0,0,0
2/6/2014 13:00,0,1.34,0,2,1,0,0,0
2/6/2014 14:00,0,1,0,0,1,1,0,2
2/6/2014 15:00,0,0,0,5,0,1,0,0
2/6/2014 16:00,0,1,0,0,2,0,0,0
2/6/2014 17:00,0,0,0,0,4,0,0,0
2/6/2014 18:00,1,0.34,0,6,0,0,0,0
2/6/2014 19:00,0,0,1.5,8,2,0,0,0
2/6/2014 20:00,0,0,0,3,1,0,0,0
2/6/2014 21:00,0,0,0,0,2,0,0,0
2/6/2014 22:00,0,0,0,0,0,0,0,0
2/6/2014 23:00,0,0,0,0,0,0,0,0
2/7/2014 0:00,0,0,0,0,0,0,0,0
2/7/2014 1:00,0,0,0,0,0,0,0,0
2/7/2014 2:00,0,0,0,0,0,0,0,0
2/7/2014 3:00,0,0,0,0,0,0,0,0
2/7/2014 4:00,0,0,0,0,0,0,0,0
2/7/2014 5:00,0,0,0,0,0,0,0,0
2/7/2014 6:00,0,0,0,0,0,0,0,0
2/7/2014 7:00,0,0,0,0,0,0,0,0
2/7/2014 8:00,0,0,0,0,0,0,0,0
2/7/2014 9:00,0,0,1,6,1,0,0,0
2/7/2014 10:00,0.33,1.33,2,0,3,0,0,0
2/7/2014 11:00,0,2,0,0,0,1,0,0
2/7/2014 12:00,0,0,0.5,5,1,0,0,0
2/7/2014 13:00,0,0,1,1,1,0,0,0
2/7/2014 14:00,0,1,0,1,4,0,0,0
2/7/2014 15:00,0,1,3,1.2,2,0,0,0
2/7/2014 16:00,0,0,0,1,2,0,0,0
2/7/2014 17:00,0,1.34,1,1,0,0,0,0
2/7/2014 18:00,2,1,2,2.4,4,0,0,0
2/7/2014 19:00,0.33,0,0,1,0,0,0,0
2/7/2014 20:00,0,1,0.2,1.8,0,0,0,0
2/7/2014 21:00,0,0,1,0,1,0,0,0
2/7/2014 22:00,0,0,0,0,0,0,0,0
2/7/2014 23:00,0,0,0,0,0,0,0,0
2/8/2014 0:00,0,0,0,0,0,0,0,0
2/8/2014 1:00,0,0,0,0,0,0,0,0
2/8/2014 2:00,0,0,0,0,0,0,0,0
2/8/2014 3:00,0,0,0,0,0,0,0,0
2/8/2014 4:00,0,0,0,0,0,0,0,0
2/8/2014 5:00,0,0,0,0,0,0,0,0
2/8/2014 6:00,0,0,0,0,0,0,0,0
2/8/2014 7:00,0,0,0,0,0,0,0,0
2/8/2014 8:00,0,0,1,0,1,0,0,0
2/8/2014 9:00,1.33,0,1,7,1,0,0,0
2/8/2014 10:00,0,0,0,1,0,0,0,0
2/8/2014 11:00,0,0,0,0,2,0,1,0
2/8/2014 12:00,0,0.33,3.2,2,3,0,0,1
2/8/2014 13:00,1,1,1.5,1,1,0,0,0
2/8/2014 14:00,0,0,1,1.1,0,1,0,0
2/8/2014 15:00,1,0,1,6,0,0,0,0
2/8/2014 16:00,0,0,3,6,1,0,0,0
2/8/2014 17:00,0,0.34,0.4,2,0,0,0,0
2/8/2014 18:00,0,0.34,0,2,0,0,0,0
2/8/2014 19:00,0,1.34,1,5,3,0,0,0
2/8/2014 20:00,0,0,1.3,4,1,0,0,0
2/8/2014 21:00,0,0,0,0,0,0,0,0
2/8/2014 22:00,0,0,0,0,0,0,0,0
2/8/2014 23:00,0,0,0,0,0,0,0,0
2/9/2014 0:00,0,0,0,0,0,0,0,0
2/9/2014 1:00,0,0,0,0,0,0,0,0
2/9/2014 2:00,0,0,0,0,0,0,0,0
2/9/2014 3:00,0,0,0,0,0,0,0,0
2/9/2014 4:00,0,0,0,0,0,0,0,0
2/9/2014 5:00,0,0,0,0,0,0,0,0
2/9/2014 6:00,0,0,0,0,0,0,0,0
2/9/2014 7:00,0,0,0,0,0,0,0,0
2/9/2014 8:00,0,0,0,0,1,0,0,0
2/9/2014 9:00,0,1,1,2.1,0,0,0,0
2/9/2014 10:00,0,0,0,16.4,3,0,5,0
2/9/2014 11:00,0,1,0,6,3,0,0,0
2/9/2014 12:00,4,1,1,5,1,0,0,0
2/9/2014 13:00,0,0,0,2,2,0,1,0
2/9/2014 14:00,0,0,0,0,0,0,0,0
2/9/2014 15:00,0,0,0,0,0,0,0,0
2/9/2014 16:00,0,0,0,0,0,0,0,0
2/9/2014 17:00,0,0,0,0,0,0,0,0
2/9/2014 18:00,0,0,0,0,0,0,0,0
2/9/2014 19:00,0,0,0,0,0,0,0,0
2/9/2014 20:00,0,0,0,0,0,0,0,0
2/9/2014 21:00,0,0,0,0,0,0,0,0
2/9/2014 22:00,0,0,0,0,0,0,0,0
2/9/2014 23:00,0,0,0,0,0,0,0,0
2/10/2014 0:00,0,0,0,0,0,0,0,0
2/10/2014 1:00,0,0,0,0,0,0,0,0
2/10/2014 2:00,0,0,0,0,0,0,0,0
2/10/2014 3:00,0,0,0,0,0,0,0,0
2/10/2014 4:00,0,0,0,0,0,0,0,0
2/10/2014 5:00,0,0,0,0,0,0,0,0
2/10/2014 6:00,0,0,0,0,0,0,0,0
2/10/2014 7:00,0,0,0.5,0,0,0,0,0
2/10/2014 8:00,0,0,0,0,3,2,0,0
2/10/2014 9:00,0,1,0,0.1,0,0,0,0
2/10/2014 10:00,0,0,0,0,0,0,0,0
2/10/2014 11:00,0,2,1,0,0,0,0,0
2/10/2014 12:00,0,0,2,4,1,0,0,0
2/10/2014 13:00,0,0,0,7,4,0,0,0
2/10/2014 14:00,1,0,2,1,1,0,0,0
2/10/2014 15:00,2,1,0.6,8.2,1,0,0,0
2/10/2014 16:00,0,1,1,4,2,1,0,0
2/10/2014 17:00,1,1,0,3.3,1,0,3,0
2/10/2014 18:00,0,0.33,0,1,3,0,0,0
2/10/2014 19:00,1,1,0.4,6,2,0,0,1
2/10/2014 20:00,0,2,0,4.5,0,0,0,0
2/10/2014 21:00,0,1,1,1,2,0,0,0
2/10/2014 22:00,0,0,0,0,0,0,0,0
2/10/2014 23:00,0,0,0,0,0,0,0,0
2/11/2014 0:00,0,0,0,0,0,0,0,0
2/11/2014 1:00,0,0,0,0,0,0,0,0
2/11/2014 2:00,0,0,0,0,0,0,0,0
2/11/2014 3:00,0,0,0,0,0,0,0,0
2/11/2014 4:00,0,0,0,0,0,0,0,0
2/11/2014 5:00,0,0,0,0,0,0,0,0
2/11/2014 6:00,0,0,0,0,0,0,0,0
2/11/2014 7:00,0,0,0,0,0,0,0,0
2/11/2014 8:00,0,0,1,0,0,0,0,0
2/11/2014 9:00,0,0.33,0,0,0,0,0,0
2/11/2014 10:00,0,0,3,1,2,0,0,0
2/11/2014 11:00,0,1,1,8,2,0,1,0
2/11/2014 12:00,0,1.33,2,9,1,0,0,1
2/11/2014 13:00,1,0,1.3,1,3,2,0,0
2/11/2014 14:00,5,1,1,0,0,0,0,0.2
2/11/2014 15:00,0,2,1,2,0,0,0,0
2/11/2014 16:00,0,0,0,2.5,3,0,2,0
2/11/2014 17:00,2,0.33,0,11,1,0,0,0
2/11/2014 18:00,2,0,0,3,3,0,3,1
2/11/2014 19:00,0,0,2,3.6,2,0,0,0
2/11/2014 20:00,0,1,1,0,0,0,0,0
2/11/2014 21:00,0,0,0,3.5,3,0,0,0
2/11/2014 22:00,0,0,0,0,0,0,0,0
2/11/2014 23:00,0,0,0,0,0,0,0,0
2/12/2014 0:00,0,0,0,0,0,0,0,0
2/12/2014 1:00,0,0,0,0,0,0,0,0
2/12/2014 2:00,0,0,0,0,0,0,0,0
2/12/2014 3:00,0,0,0,0,0,0,0,0
2/12/2014 4:00,0,0,0,0,0,0,0,0
2/12/2014 5:00,0,0,0,0,0,0,0,0
2/12/2014 6:00,0,0,0,0,0,0,0,0
2/12/2014 7:00,0,0,0,1,0,0,0,0
2/12/2014 8:00,0,0,0,0,0,0,0,0
2/12/2014 9:00,0,0,0,2,2,0,0,0
2/12/2014 10:00,0,0.33,1,1,0,0,0,0
2/12/2014 11:00,1,0.34,0,8,0,0,0,0
2/12/2014 12:00,1,0,2,13,1,0,0,0
2/12/2014 13:00,0,0,4,8,0,0,0,0
2/12/2014 14:00,1,1,0,4,1,0,5,0
2/12/2014 15:00,1,0,1,8,0,0,0,0
2/12/2014 16:00,1,0,0,4,0,0,0,0
2/12/2014 17:00,0,0,0,0,0,0,0,0
2/12/2014 18:00,2,0,0.1,0,1,0,0,0
2/12/2014 19:00,1,0,0,15.1,0,0,0,0
2/12/2014 20:00,0,0,0,8,4,0,0,0
2/12/2014 21:00,1,0,1,1.5,0,0,0,0
2/12/2014 22:00,0,0,0,0,0,0,0,0
2/12/2014 23:00,0,0,0,0,0,0,0,0
2/13/2014 0:00,0,0,0,0,0,0,0,0
2/13/2014 1:00,0,0,0,0,0,0,0,0
2/13/2014 2:00,0,0,0,0,0,0,0,0
2/13/2014 3:00,0,0,0,0,0,0,0,0
2/13/2014 4:00,0,0,0,0,0,0,0,0
2/13/2014 5:00,0,0,0,0,0,0,0,0
2/13/2014 6:00,0,0,0,0,0,0,0,0
2/13/2014 7:00,0,0,0,0,0,0,0,0
2/13/2014 8:00,0,0,0,3.3,2,0,0,0
2/13/2014 9:00,0,0,1,1,0,0,0,0
2/13/2014 10:00,0,1,4,10,6,0,0,0
2/13/2014 11:00,2,0,0,2,0,0,0,0
2/13/2014 12:00,1,0,0,1,0,0,0,0
2/13/2014 13:00,0,0.34,0,0.4,1,0,0,0
2/13/2014 14:00,0,0,0,2,1,0,0,0
2/13/2014 15:00,0.33,0,2,9,0,0,0,0
2/13/2014 16:00,0,1,0,3.3,1,1,0,0
2/13/2014 17:00,0,0,0,11,0,0,0,0
2/13/2014 18:00,0,1.33,2,0,0,0,0,0
